id,salary,year,university,country,livingwage,department,field,position,phd
300,80000,2022,Boston R1,United States,24.7,Oceanography,Earth Sciences,Research Staff,2011
301,54840,2022,Princeton University,United States,19.12,Lewis-Sigler Institute for Integrative Genomics,Biology,Postdoc,2022
302,60000,2022,Colorado State University,United States,18.97,Atmospheric Science,Earth Sciences,Postdoc,2022
303,120000,2022,Baylor College of Medicine,United States,16.95,Molecular Virology,Biology,Assistant Professor,2007
304,71000,2022,Ohio University,United States,16.57,College of Medicine,Health,Assistant Professor,2012
305,35100,2022,University of Miami,United States,18.21,"Rosenstiel School of Marine, Atmospheric, and Earth Science",Earth Sciences,Grad Student,2023
306,86000,2022,University of East Anglia,United Kingdom,11.07,Environmental Sciences,Environment,Full Professor,1996
307,57000,2023,Montana State University,United States,17.47,Earth Sciences,Earth Sciences,Postdoc,2022
308,69000,2022,Massachusetts Institute of Technology,United States,23.93,Astrophysics,Astrophysics,Research Staff,2010
309,75000,2022,Princeton University,United States,19.12,High Meadows Environmental Institute,Environment,Research Staff,2017
310,87650,2022,"Private Liberal Arts College, US Northeast",United States,20,Neuroscience,Neuroscience,Assistant Professor,2011
311,215000,2021,University of Arizona,United States,15.82,Unknown,Unknown,Full Professor,1984
312,36636,2022,University of Washington,United States,19.81,Oceanography,Earth Sciences,Grad Student,2026
313,60000,2022,University of Alaska Fairbanks,United States,17.23,College of fisheries and ocean sciences,Earth Sciences,Postdoc,2020
314,36000,2020,Florida State University,United States,16.18,"Environmental Science, Geology, Oceanography, and Meteorology",Earth Sciences,Grad Student,2020
315,133500,2022,Northeastern University,United States,22.56,Chemical Engineering,Chemistry,Associate Professor,2013
316,38000,2022,California Institute of Technology,United States,21.89,Geological and Planetary Science,Earth Sciences,Grad Student,2023
317,48750,2022,Aarhus University,Denmark,13.93,Biology,Biology,Grad Student,2024
318,115000,2022,Northeastern University,United States,22.56,Engineering,Engineering,Assistant Professor,2013
319,104000,2022,ETH Zurich,Switzerland,20.93,Environmental Systems Science,Environment,Postdoc,2019
320,51300,2023,NSERC,Canada,20,School of Earth and Ocean Sciences,Earth Sciences,Postdoc,2018
321,40000,2022,Cornell University,United States,19.33,Applied Math,Mathematics,Grad Student,2025
322,142000,2022,University of Washington,United States,19.81,College of the Environment,Environment,Assistant Professor,2017
323,118000,2022,"R2, East Coast",United States,20,Engineering,Engineering,Assistant Professor,2018
324,65000,2022,Brown University,United States,17.72,Earth Science,Earth Sciences,Postdoc,2020
325,71060,2022,Princeton University,United States,19.12,Psychology,Psychology,Postdoc,2021
326,59000,2022,SLAC Northeast USA,United States,20,Psychology,Psychology,Lecturer,2016
327,93000,2021,Private liberal arts college in New England,United States,20,Geology,Earth Sciences,Assistant Professor,2013
328,27000,2020,UC Los Angeles,United States,21.89,Psychology,Psychology,Grad Student,2020
329,82000,2017,Private liberal arts college in New England,United States,20,Geology,Earth Sciences,Assistant Professor,2013
330,60000,2020,University of Pennsylvania,United States,17.87,School of Communication,Communication,Postdoc,2020
331,50000,2021,Princeton University,United States,19.12,Psychology,Psychology,Postdoc,2020
332,50000,2013,Columbia University,United States,25.42,Lamont-Doherty Earth Observatory,Earth Sciences,Postdoc,2013
333,90000,2022,Pomona College,United States,21.89,Psychology,Psychology,Assistant Professor,2020
334,30500,2022,Public R1 US East,United States,20,Geosciences/Earth Sciences,Earth Sciences,Grad Student,2025
335,62000,2022,Ball State University,United States,15.48,Psychological Science,Psychology,Assistant Professor,2016
336,16500,2020,Universitat Autonoma de Barcelona,Spain,10.77,Economics,Economics,Grad Student,2024
337,135690,2022,Private R1 East Coast,United States,20,Biomedicine,Biology,Associate Professor,2010
338,82400,2022,University of Colorado,United States,21.07,Geological Sciences,Geology,Research Staff,2006
339,20000,2022,University of Arizona,United States,15.82,Psychology,Psychology,Grad Student,2027
340,65000,2022,United States Forest Service,United States,22.07,Pacific Northwest Research Station,Environment,Postdoc,2020
341,80800,2022,Hawaii Pacific University,United States,22.69,Marine Science,Biology,Assistant Professor,2017
342,30000,2022,Boston College,United States,24.7,Psychology & Neuroscience,Psychology,Grad Student,2023
343,78000,2022,Iowa State University,United States,17.58,Geological and Atmospheric Sciences,Geology,Assistant Professor,2017
344,25290,2022,Syracuse University,United States,16.75,Earth and Environmental Sciences,Earth Sciences,Grad Student,2023
345,135000,2022,Public R1 US West Coast,United States,20,Earth and Space,Earth Sciences,Research Staff,1999
346,198600,2022,University of Illinois Urbana-Champaign,United States,17.03,Atmospheric Sciences,Atmospheric Science,Full Professor,2003
347,147000,2022,Rutgers University,United States,21.07,Life Sciences,Life Sciences,Assistant Professor,2015
348,122400,2022,Western Washington University,United States,16.95,Environmental Science,Environment,Full Professor,2006
349,33200,2022,University of Hawaii,United States,22.69,Institute for Astronomy,Astrophysics,Grad Student,2026
350,91000,2022,University of Chicago,United States,19.29,Humanities,Humanities,Assistant Professor,2015
351,34000,2019,Yale University,United States,19.03,Psychology,Psychology,Grad Student,2019
352,55000,2020,New York University,United States,25.42,Psychology,Psychology,Postdoc,2019
353,76000,2022,University of New Hampshire,United States,17.91,Psychology,Psychology,Assistant Professor,2019
354,70000,2022,Alfred Wegener Institute,Germany,8.3,Geosciences,Earth Sciences,Postdoc,2018
355,183400,2022,University of Virginia,United States,18.59,Public Policy,Social Science,Associate Professor,2016
356,195000,2021,Georgetown University,United States,22.07,McCourt School of Public Policy,Political Science,Associate Professor,2015
357,27040,2022,University of Minnesota,United States,18.74,Institute of Child Development,Human Development,Grad Student,2024
358,60000,2022,Northeastern University,United States,22.56,Psychology,Psychology,Postdoc,2022
359,60000,2020,Princeton University,United States,19.12,"PNI, Neuroscience",Neuroscience,Postdoc,2019
360,98734,2022,Northeastern University,United States,22.56,Communication Studies,Communication,Assistant Professor,2016
361,45610,2022,University of Colorado,United States,21.07,Atmospheric and Oceanic Sciences,Atmospheric Science,Grad Student,2024
362,75668,2022,University of New Hampshire,United States,17.91,English,English,Assistant Professor,2016
363,130000,2022,Brigham Young University,United States,17.18,Political Science,Political Science,Associate Professor,2014
364,69000,2022,Princeton University,United States,19.12,Neuroscience,Neuroscience,Postdoc,2018
365,15427,2022,Universite du Quebec a Montreal,Canada,12.51,Earth and Atmospheric Sciences,Earth Sciences,Grad Student,2023
366,96000,2022,UK Russell Group university,United Kingdom,20,Geography,Geography,Full Professor,1997
367,66500,2022,Wilkes University,United States,15.54,College of Arts and Social sciences,Social Science,Assistant Professor,2018
368,105000,2022,University of Miami,United States,18.21,Earth sciences,Earth Sciences,Assistant Professor,2016
369,85000,2022,Georgia State University,United States,19.02,Criminology and criminal justice,Criminology,Assistant Professor,2021
370,64000,2022,UC Berkeley,United States,24.26,Earth and Planetary Sciences,Earth Sciences,Postdoc,2018
371,83000,2020,Scottish Technology University,United Kingdom,10.85,Politics,Political Science,Full Professor,1996
372,45000,2022,Columbia University,United States,25.42,Department of Earth Science,Earth Sciences,Grad Student,2026
373,92000,2023,Mount Holyoke College,United States,17.22,Psychology,Psychology,Assistant Professor,2022
374,40000,2022,University of Colorado - Boulder,United States,21.07,Psychology and Neuroscience,Psychology,Postdoc,2022
375,68675,2022,Columbia University,United States,25.42,Lamont-Doherty Earth Observatory,Earth Sciences,Postdoc,2021
376,67000,2021,Columbia University,United States,25.42,Lamont-Doherty Earth Observatory,Earth Sciences,Postdoc,2021
377,66000,2022,Columbia University,United States,25.42,Earth Sciences,Earth Sciences,Postdoc,2021
378,190000,2022,"Private R1, US east coast",United States,20,Economics,Economics,Assistant Professor,2021
379,70000,2021,Private east coast US R1,United States,20,Economics,Economics,Postdoc,2021
380,134000,2022,R1 Southwestern US,United States,20,Earth Sciences,Earth Sciences,Full Professor,2007
381,42000,2010,California Institute of Technology,United States,21.89,Geological and Planetary Sciences,Earth Sciences,Postdoc,2010
382,60000,2013,Columbia University,United States,25.42,Lamont Doherty Earth Observatory,Earth Sciences,Postdoc,2010
383,65000,2016,UC Davis,United States,19.68,Earth and Planetary Sciences,Earth Sciences,Assistant Professor,2010
384,36600,2020,Harvard University,United States,23.93,Government,Political Science,Grad Student,2026
385,24000,2018,Georgia State University,United States,19.02,Economics,Economics,Grad Student,2023
386,70000,2022,Brookhaven National Laboratory,United States,22.16,Environmental science,Environment,Postdoc,2021
387,43000,2022,Massachusetts Institute of Technology,United States,23.93,Political Science,Political Science,Grad Student,2024
388,139000,2022,Indiana University,United States,16.66,Geography,Geography,Full Professor,1992
389,40500,2022,University of Southampton,United Kingdom,11.37,Oceanography,Earth Sciences,Postdoc,2022
390,89000,2022,Western University,Canada,12.4,Psychology,Psychology,Assistant Professor,2015
391,85000,2022,University of Cambridge,United Kingdom,14,Business School,Business,Associate Professor,2012
392,39000,2022,University of Pennsylvania,United States,17.87,Wharton School (real estate),Business,Grad Student,2024
393,45000,2022,Princeton University,United States,19.12,Psychology,Psychology,Grad Student,2024
394,49200,2022,Stanford University,United States,30.81,Computational and Mathematical Engineering,Engineering,Grad Student,2026
395,50000,2022,Princeton University,United States,19.12,Psychology,Psychology,Grad Student,2026
396,75000,2022,Private Christian University - US Southeast,United States,20,Psychology,Psychology,Assistant Professor,2022
397,24500,2022,Indiana University,United States,16.66,Psychological and Brain Sciences,Psychology,Grad Student,2024
398,138972,2022,University of Hawaii,United States,22.69,Oceanography,Earth Sciences,Assistant Professor,2015
399,127000,2022,Public R1 Pacific Northwest,United States,20,Human Development,Human Development,Associate Professor,2013
400,257000,2022,Private R1 US West Coast,United States,20,Engineering,Engineering,Full Professor,2002
401,35000,2022,UC Berkeley,United States,24.26,Marketing,Business,Grad Student,2026
402,34000,2022,University of Southern California,United States,21.89,Psychology,Psychology,Grad Student,2025
403,90000,2022,University of Dusseldorf,Germany,10.65,Political Science,Political Science,Full Professor,2013
404,63000,2022,Utrecht University,Netherlands,12.48,Earth Science,Earth Sciences,Assistant Professor,2016
405,77150,2022,Illinois State University,United States,16.14,"Geography, Geology",Geography,Associate Professor,2016
406,65500,2022,University of Washington,United States,19.81,Earth and Space Sciences,Earth Sciences,Postdoc,2022
407,65500,2023,University of Washington,United States,19.81,Atmospheric Sciences,Atmospheric Science,Postdoc,2022
408,75000,2022,University of New South Wales,Australia,16.62,Mathematics,Mathematics,Postdoc,2020
409,54000,2022,"Private SLAC, US Midwest ",United States,20,Psychology,Psychology,Assistant Professor,2022
410,41000,2022,McGill University,Canada,12.51,Earth and Planetary Sciences,Earth Sciences,Postdoc,2019
411,66000,2022,University of Cambridge,United Kingdom,14,Earth Sciences,Psychology,Associate Professor,2013
412,78279,2022,Columbia University,United States,25.42,"Center for Theoretical Neuroscience, Zuckerman Institute",Neuroscience,Postdoc,2017
413,88000,2022,Skidmore College,United States,18,Psychology,Psychology,Associate Professor,2014
414,77000,2022,Harvard University,United States,23.93,Astrophysics,Astrophysics,Postdoc,2019
415,27190,2022,Istituto Nazionale Geofisica e Vulcanologia,Italy,11.2,RM1,Earth Sciences,Research Staff,2018
416,89000,2022,Columbia University,United States,25.42,Earth and Environmental Science,Earth Sciences,Research Staff,2017
417,55000,2019,Princeton University,United States,19.12,Electrical and computer engineering,Engineering,Postdoc,2019
418,70000,2022,Princeton University,United States,19.12,Electrical and computer engineering,Engineering,Postdoc,2019
419,120000,2022,Northwestern University,United States,19.29,Unknown,Unknown,Assistant Professor,2012
420,123000,2023,University of Texas,United States,18.04,Institute for Geophysics,Earth Sciences,Research Staff,2015
421,33150,2022,Universite catholique de Louvain,Belgium,9.59,IPSY,Psychology,Postdoc,2020
422,66000,2022,Columbia University,United States,25.42,Lamont-Doherty Earth Observatory,Earth Sciences,Postdoc,2022
423,49500,2022,University of Liverpool,United Kingdom,10.85,Earth and Environmental Sciences,Earth Sciences,Postdoc,2019
424,20154,2022,Florida International University,United States,18.21,Psychology,Psychology,Grad Student,2026
425,100000,2023,NASA Goddard Space Flight Center / Morgan State University cooperative agreement,United States,22.65,Cryospheric Sciences Laboratory,Engineering,Research Staff,2018
426,60000,2022,Duke University,United States,18.64,Biomedical Engineering,Health,Postdoc,2019
427,73000,2022,Columbia University,United States,25.42,Neuroscience,Neuroscience,Postdoc,2011
428,52000,2023,Princeton University,United States,19.12,Psychology,Psychology,Grad Student,2025
429,35000,2022,Yale University,United States,19.03,Psychology,Psychology,Grad Student,2023
430,52000,2017,UC Berkeley,United States,24.26,Earth and Planetary Science,Earth Sciences,Postdoc,2016
431,27000,2011,Princeton University,United States,19.12,Geosciences,Earth Sciences,Grad Student,2016
432,50000,2022,Pardee RAND Graduate School,United States,21.89,Policy Analysis,Political Science,Grad Student,2023
433,155000,2022,US Army War College,United States,16,History,History,Full Professor,2007
434,186000,2022,East Coast Private R1,United States,20,Biomedical Engineering,Health,Associate Professor,2007
435,75000,2022,University of Alabama – Birmingham,United States,17.4,Medicine,Health,Postdoc,2018
436,75000,2022,Columbia University,United States,25.42,Psychiatry,Health,Postdoc,2019
437,62000,2022,Coe College,United States,15.76,Biology,Biology,Associate Professor,2006
438,58608,2022,Massachusetts Institute of Technology,United States,23.93,Brain and cognitive sciences,Neuroscience,Postdoc,2021
439,77000,2022,Carnegie Institute,United States,22.07,Global Ecology,Biology,Postdoc,2018
440,62000,2021,Stanford University,United States,30.81,Physics,Physics,Grad Student,2023
441,57000,2022,Harvard University,United States,23.93,"Medical School, Neuroscience",Neuroscience,Postdoc,2022
442,48000,2022,Miami University,United States,18.21,Humanities,Humanities,Assistant Professor,2020
443,88500,2022,Massachusetts Institute of Technology,United States,23.93,Materials Science and Engineering,Material Science,Lecturer,2016
444,37202,2022,University of Toronto,Canada,16.56,Psychology,Psychology,Postdoc,2020
445,28000,2022,University of Wisconsin - Madison,United States,18.37,Industrial Engineering,Engineering,Grad Student,2023
446,20200,2022,University of Warwick,United Kingdom,8.3,Department of Physics,Physics,Grad Student,2024
447,36250,2022,University of Chicago,United States,19.29,Mathematics,Mathematics,Grad Student,2025
448,60000,2022,R1 US Southwest,United States,20,Geosciences,Geoscience,Postdoc,2022
449,43000,2022,Swedish University,Sweden,20,Chemistry,Chemistry,Grad Student,2023
450,11880,2013,CAPES Standard PhD Scholarship,Brazil,10,Any,Unknown,Grad Student,2017
451,5280,2022,CAPES Standard PhD Scholarship (Brazil),Brazil,10,Any,Unknown,Grad Student,2024
452,178000,2022,US Coast Guard Academy,United States,17.85,Science,Science,Full Professor,1992
453,75000,2022,University of Iowa,United States,17.47,Internal Medicine,Health,Lecturer,2019
454,80000,2022,Texas A&M University - Corpus Christi,United States,16.05,Music,Music,Full Professor,2007
455,33000,2022,North Carolina State University,United States,18.95,Electrical and Computer Engineering,Engineering,Grad Student,2026
456,39500,2022,Massachusetts Institute of Technology,United States,23.93,Architecture,Architecture,Grad Student,2024
457,68000,2022,University of Mary Washington,United States,22.98,Chemistry,Chemistry,Associate Professor,2011
458,27320,2022,Colorado State University,United States,18.97,Chemistry,Chemistry,Grad Student,2023
459,22000,2022,North Carolina State University,United States,18.95,Mechanical Engineering,Engineering,Grad Student,2025
460,98000,2023,University of Central Florida,United States,18.19,Health Sciences,Health,Assistant Professor,2020
461,133000,2022,Vanderbilt University,United States,17.63,Social Science,Social Science,Assistant Professor,2018
462,14592,2022,Public University,Unknown,20,Departamento de quimica,Chemistry,Grad Student,2024
463,82000,2020,UC Riverside,United States,18.66,Social Science,Social Science,Assistant Professor,2018
464,18386,2022,McMaster University,Canada,13.96,Neuroscience,Neuroscience,Grad Student,2025
465,21000,2022,University of Oklahoma,United States,16.41,Biology,Biology,Grad Student,2024
466,32000,2022,UT Austin,United States,18.04,Mathematics,Mathematics,Grad Student,2027
467,10000,2021,University of Louisiana at Lafayette,United States,15.79,Honors Department,Unknown,Grad Student,2025
468,22000,2022,Case Western Reserve University,United States,15.64,Mathematics,Mathematics,Grad Student,2025
469,25000,2022,University of Kansas,United States,17.07,Chemistry,Chemistry,Grad Student,2023
470,32000,2022,University of Texas Medical Branch,United States,16.95,Biochemistry & Molecular Biology,Chemistry,Grad Student,2023
471,64000,2020,University of North Carolina - Wilmington,United States,16.95,Biology & Marine Biology,Biology,Assistant Professor,2016
472,36000,2022,Friedrich Alexander University,Germany,9,Physics,Physics,Grad Student,2025
473,11400,2022,University of Waterloo,Canada,13.82,Combinatorics and Optimization,Mathematics,Grad Student,2025
474,70000,2022,"Private university in Nashville, TN",United States,17.63,Engineering,Engineering,Lecturer,2015
475,86000,2022,University of New England,United States,19.37,Mathematics,Mathematics,Full Professor,2010
476,35000,2022,Pennsylvania State University,United States,17.61,Sociology and Criminology,Social Science,Grad Student,2027
477,30000,2022,Michigan State University,United States,16.69,Teacher Education,Education,Grad Student,2027
478,57739,2022,Max Planck Institute,Germany,14.06,Unknown,Unknown,Postdoc,2022
479,65000,2022,California Institute of Technology,United States,21.89,Chemistry,Chemistry,Postdoc,2019
480,35000,2022,UC Davis,United States,19.68,Biochemistry,Chemistry,Grad Student,2026
481,40380,2022,University of British Columbia,Canada,16.65,Orthopaedics,Health,Postdoc,2022
482,74575,2022,CUNY,United States,25.42,Music,Music,Lecturer,2023
483,42000,2022,Boston University,United States,22.56,Computer Science,Computer Science,Grad Student,2026
484,24000,2022,"State R01, Midwest ",United States,20,Health and Human Physiology,Health,Grad Student,2023
485,18000,2022,UT San Antonio,United States,18.04,Anthropology,Anthropology,Grad Student,2027
486,305000,2022,Emory University,United States,19.02,Rollins School of Public Health,Health,Full Professor,2006
487,42500,2022,Amsterdam United Methodist Church,Netherlands,15.65,Medicine,Health,Grad Student,2023
488,65474,2022,Washington University - St. Louis,United States,16.73,Neurology,Health,Research Staff,2020
489,30750,2022,University of Delaware,United States,18.24,Engineering,Engineering,Grad Student,2024
490,46000,2022,"Public Liberal Arts, South East US",United States,20,Political Science,Political Science,Assistant Professor,2020
491,27500,2022,Wayne State University,United States,16.59,OBGYN,Health,Grad Student,2023
492,18500,2022,Middle Tennessee State University,United States,17.63,Mathematics and Science Education,Mathematics,Grad Student,2027
493,47202,2022,Massachusetts Institute of Technology,United States,23.93,Computational and Systems Biology,Biology,Grad Student,2025
494,18200,2022,University of Utah,United States,17.59,Linguistics,English,Grad Student,2023
495,41000,2022,University of Washington,United States,19.81,Biochemistry,Chemistry,Grad Student,2026
496,240000,2022,University of Michigan,United States,19.12,Marketing,Business,Assistant Professor,2019
497,44000,2022,Columbia University,United States,25.42,Biomedical Engineering,Health,Grad Student,2026
498,35196,2022,Northwestern University,United States,19.29,Electrical and Computer Engineering,Engineering,Grad Student,2024
499,28800,2022,Colorado School of Mines,United States,20.31,Physics,Physics,Grad Student,2026
500,65000,2022,Harvard University,United States,23.93,"Busienss School, Organizational Behavior",Complexity Science,Research Staff,2029
501,32000,2021,University of Wisconsin - Madison,United States,18.37,Biomedical Engineering,Health,Grad Student,2025
502,38000,2022,Stevens Institute of Technology,United States,23.75,Biomedical Engineering,Health,Grad Student,2024
503,35000,2018,University of Pittsburgh,United States,16.47,Geology and Environmental Science,Earth Sciences,Grad Student,2020
504,22000,2022,University of British Columbia,Canada,16.65,Bioinformatics,Biology,Grad Student,2025
505,19000,2022,SUNY Albany,United States,18,Political Science,Political Science,Grad Student,2025
506,24000,2022,University of Edinburgh,United Kingdom,12.28,Chemistry,Chemistry,Grad Student,2024
507,19300,2022,University of Glasgow,United Kingdom,11.11,"School of Biodiversity, One Health & Veterinary Medicine",Health,Grad Student,2024
508,28000,2022,Tulane University,United States,16.79,Epidemiology,Health,Grad Student,2027
509,53000,2020,Public R3,United States,20,Biology,Biology,Assistant Professor,2016
510,30000,2022,University of Vermont,United States,19.64,Complex Systems and Data Science,Complexity Science,Grad Student,2024
511,63500,2022,Public R3,United States,20,Biology,Biology,Assistant Professor,2016
512,52215,2022,Truman State University,United States,14.92,Health and Exercise Sciences,Health,Assistant Professor,2020
513,46500,2022,Weill Cornell Medicine,United States,25.42,Immunology and Microbial Pathogenesis,Health,Grad Student,2027
514,63000,2022,Dana Farber Cancer Institute,United States,22.56,Cancer biology,Biology,Postdoc,2019
515,35500,2022,Pennsylvania State University,United States,17.61,English,English,Associate Professor,2015
516,53000,2019,Massachusetts General Hospital,United States,22.56,Center for cancer research,Health,Postdoc,2019
517,100000,2022,Massachusetts General Hospital,United States,22.56,Surgery,Health,Lecturer,2019
518,45000,2016,Drexel University,United States,17.87,Psychology,Psychology,Grad Student,2023
519,36800,2022,University of British Columbia,Canada,16.65,Electrical and Computer Engineering,Engineering,Postdoc,2021
520,16194,2019,Simon Fraser University,Canada,16,Applied Sciences,Science,Grad Student,2021
521,25000,2018,Florida International University,United States,18.21,Biological Sciences,Biology,Grad Student,2023
522,27000,2012,Boston University,United States,22.56,Biology,Biology,Grad Student,2022
523,27500,2022,Boston College,United States,24.7,Social Sciences,Social Science,Grad Student,2022
524,36500,2021,UC Berkeley,United States,24.26,Nutritional Sciences and Toxicology,Health,Grad Student,2022
525,80000,2021,Auburn University,United States,14.87,Mathematics & Statistics,Mathematics,Assistant Professor,2018
526,23484,2022,Utah State University,United States,15.18,Biology,Biology,Grad Student,2025
527,33000,2019,University of Pittsburgh,United States,16.47,Neurobiology,Biology,Research Staff,2020
528,30800,2022,DePaul University,United States,19.29,Sociology,Social Science,Lecturer,2017
529,79310,2022,University of Florida,United States,16.38,Agricultural and Life Sciences,Agriculture,Lecturer,2019
530,18000,2022,Trinity College Dublin,Ireland,16.51,Botany,Biology,Grad Student,2025
531,66500,2022,Stanford University,United States,30.81,Cardiovascular Institute,Health,Postdoc,2022
532,30000,2020,University of Wisconsin - Madison,United States,18.37,Physics,Physics,Grad Student,2021
533,60000,2022,Ohio State University,United States,16.53,Physics,Physics,Postdoc,2022
534,187300,2022,Top 25 US Liberal Arts College,United States,20,Engineering,Engineering,Full Professor,2008
535,48000,2022,Stanford University,United States,30.81,Materials science and engineering,Material Science,Grad Student,2025
536,37000,2022,University of Pennsylvania,United States,17.87,Cell and Molecular Biology,Biology,Grad Student,2026
537,31500,2022,University of Iowa,United States,17.47,Genetics,Biology,Grad Student,2024
538,32000,2022,Rice University,United States,16.95,Electrical and Computer Engineering,Engineering,Grad Student,2024
539,80000,2020,University of Minnesota,United States,18.74,English,English,Assistant Professor,2020
540,18000,2018,University of Montreal,Canada,12.51,Computer Science,Computer Science,Grad Student,2023
541,34000,2022,University of Southern California,United States,21.89,Physics,Physics,Grad Student,2026
542,31376,2022,University of Rochester,United States,17.14,Microbiology and Immunology,Health,Grad Student,2027
543,26713,2022,Wayne State University,United States,16.59,Oncology,Health,Grad Student,2025
544,14700,2022,Concordia University,Canada,12.51,"Geography, Planning and Environment",Geography,Grad Student,2025
545,42000,2022,University of Kansas,United States,17.07,Animal Science,Biology,Postdoc,2020
546,54017,2022,Technical University of Munich,Germany,14.06,Department of Education,Education,Grad Student,2026
547,33000,2022,University of New Hampshire,United States,17.91,Earth Sciences,Earth Sciences,Grad Student,2024
548,18000,2022,University of Illinois Urbana-Champaign,United States,17.03,Social Sciences,Social Science,Grad Student,2025
549,19000,2021,University of Kansas,United States,17.07,Fine Arts MFA,Art,Grad Student,2024
550,28000,2021,Pennsylvania State University,United States,17.61,College of Information Sciences & Technology,Science,Grad Student,2025
551,17700,2022,University of Utah,United States,17.59,Health and Kinesiology,Health,Grad Student,2024
552,90000,2022,Santa Clara University,United States,29.32,Political Science,Political Science,Assistant Professor,2021
553,33600,2023,Colorado School of Mines,United States,20.31,Civil Engineering,Engineering,Grad Student,2025
554,17700,2022,University of Utah,United States,17.59,Health and Kinesiology,Health,Grad Student,2024
555,28000,2022,Arizona State University,United States,18.08,School of Earth and Space Exploration,Earth Sciences,Grad Student,2027
556,30000,2019,Rush University,United States,19.29,Graduate College,Unknown,Grad Student,2024
557,73647,2022,Lawrence Berkeley National Laboratory,United States,24.26,Physics,Physics,Postdoc,2022
558,82500,2021,Public PUI US in New York (SUNY),United States,20,Biology,Biology,Assistant Professor,2011
559,12000,2021,Southern Methodist University,United States,17.82,Stage Design,Art,Grad Student,2024
560,30000,2022,University of Utah,United States,17.59,Chemistry,Chemistry,Grad Student,2024
561,33000,2021,University of Washington,United States,19.81,Chemistry,Chemistry,Grad Student,2023
562,37000,2022,University of Chicago,United States,19.29,Chemistry,Chemistry,Grad Student,2023
563,28000,2023,Clark University,United States,18.79,Holocaust and Genocide Studies,History,Grad Student,2027
564,35000,2022,Northwestern University,United States,19.29,Chemistry,Chemistry,Grad Student,2023
565,34333,2022,University of Florida,United States,16.38,Mechanical and Aerospace Engineering,Engineering,Grad Student,2027
566,30000,2022,University of Delaware,United States,18.24,Chemistry,Chemistry,Grad Student,2024
567,34000,2022,UC Berkeley,United States,24.26,English,English,Grad Student,2027
568,26000,2022,Utah State University,United States,15.18,Department of Mathematics,Mathematics,Grad Student,2025
569,70000,2022,Temple University,United States,17.87,Communication and Social Influence,Communication,Lecturer,2022
570,12492,2022,University of North Texas,United States,17.82,College of Music,Music,Grad Student,2025
571,24615,2022,Purdue University,United States,16.16,Animal Sciences,Biology,Grad Student,2024
572,36670,2022,Rice University,United States,16.95,Computer Science,Computer Science,Grad Student,2027
573,10188,2022,University of Wisconsin - Oshkosh,United States,15.59,Biology,Biology,Grad Student,2025
574,34000,2022,UC Berkeley,United States,24.26,English,Engineering,Grad Student,2027
575,26000,2021,University of South Carolina,United States,17.7,Chemistry and Biochemistry,Chemistry,Grad Student,2022
576,32000,2022,UT Austin,United States,18.04,Chemistry,Chemistry,Grad Student,2024
577,22000,2022,University of Toronto,Canada,16.56,Psychology,Psychology,Grad Student,2026
578,26355,2022,University of Illinois - Chicago,United States,19.29,Chemistry,Chemistry,Grad Student,2025
579,66000,2022,Cornell University,United States,19.33,"Architecture, Art, Planning ",Architecture,Postdoc,2022
580,37000,2022,Boston University,United States,22.56,Electrical and Computer Engineering,Engineering,Grad Student,2027
581,22500,2022,Texas A&M University,United States,15.34,Civil and Environmental Engineering,Engineering,Grad Student,2025
582,35700,2022,University of Chicago,United States,19.29,Biological Sciences,Biology,Grad Student,2026
583,27000,2021,Public R1 Southeast United States,United States,20,Oceanography,Earth Sciences,Grad Student,2025
584,22348,2022,University of Cambridge,United Kingdom,14,Biochemistry,Chemistry,Grad Student,2026
585,40111,2022,Cornell University,United States,19.33,Chemistry,Chemistry,Grad Student,2028
586,29200,2022,University of Wisconsin - Madison,United States,18.37,Chemistry,Chemistry,Grad Student,2024
587,43860,2022,Harvard University,United States,23.93,Computer Science,Computer Science,Grad Student,2028
588,34000,2022,Johns Hopkins University,United States,18.07,Unknown,Unknown,Grad Student,2026
589,62000,2022,Icahn School of Medicine at Mount Sinai,United States,25.42,Oncological Sciences,Health,Postdoc,2019
590,45000,2022,University of Rome,Italy,11.2,Industrial Engineering,Engineering,Assistant Professor,2019
591,34000,2022,Georgia Institute of Technology,United States,19.02,Civil and Environmental Engineering,Engineering,Grad Student,2024
592,75000,2021,Saint Joseph's University,United States,25.42,Mathematics and Computer Science,Mathematics,Associate Professor,2016
593,65000,2022,SUNY New Paltz,United States,18.4,Mathematics,Mathematics,Assistant Professor,2016
594,74000,2022,University of New South Wales,Australia,16.62,Chemistry,Chemistry,Postdoc,2013
595,23000,2022,University of New Orleans,United States,16.79,Biology,Biology,Grad Student,2023
596,58000,2022,Wake Forest University,United States,15.95,Spanish,Spanish,Lecturer,2016
597,25000,2022,Florida State University,United States,16.18,Clinical Psychology,Psychology,Grad Student,2027
598,12160,2022,Florida Atlantic University,United States,17.67,History,History,Grad Student,2024
599,38000,2022,University of Southern California,United States,21.89,Chemical Engineering and Materials Science,Material Science,Grad Student,2025
600,31404,2022,Ohio State University,United States,16.53,Radiation Oncology,Health,Grad Student,2025
601,81613,2022,University of Scranton,United States,15.54,History,History,Associate Professor,2012
602,27000,2022,Florida International University,United States,18.21,Biology,Biology,Grad Student,2027
603,18000,2019,Portland State University,United States,21.6,Biology,Biology,Grad Student,2024
